id,diagnosis
864292,0
864496,0
864685,0
864726,0
864729,1
864877,1
865128,1
865137,0
86517,1
865423,1
865432,1
865468,0
86561,0
866083,1
866203,1
866458,1
866674,1
866714,0
8670,1
86730502,1
867387,1
867739,1
868202,0
868223,0
868682,0
868826,1
868871,0
868999,0
869104,1
869218,0
869224,0
869254,0
869476,0
869691,0
86973701,1
86973702,1
869931,0
871001501,0
871001502,0
8710441,0
87106,0
8711002,0
8711003,0
8711202,1
8711216,1
871122,0
871149,0
8711561,0
8711803,1
871201,1
8712064,0
8712289,1
8712291,0
87127,0
8712729,1
8712766,1
8712853,0
87139402,0
87163,1
87164,1
871641,0
871642,0
872113,0
872608,0
87281702,1
873357,0
873586,0
873592,1
873593,1
873701,1
873843,0
873885,1
874158,0
874217,1
874373,0
874662,0
874839,0
874858,1
875093,0
875099,0
875263,1
87556202,1
875878,0
875938,1
877159,1
877486,1
877500,1
877501,0
877989,1
878796,1
87880,1
87930,0
879523,1
879804,0
879830,1
8810158,0
8810436,1
881046502,1
8810528,0
8810703,1
881094802,1
8810955,1
8810987,1
8811523,0
8811779,0
8811842,1
88119002,1
8812816,0
8812818,0
8812844,0
8812877,1
8813129,0
88143502,0
88147101,0
88147102,1
88147202,0
881861,1
881972,1
88199202,0
88203002,0
88206102,1
882488,0
88249602,0
88299702,1
883263,1
883270,1
88330202,1
88350402,0
883539,0
883852,0
88411702,0
884180,1
884437,0
884448,0
884626,0
88466802,0
884689,0
884948,1
88518501,0
885429,1
8860702,1
886226,1
886452,1
88649001,1
886776,1
887181,1
88725602,1
887549,1
888264,1
888570,1
889403,1
889719,1
88995002,1
8910251,0
8910499,0
8910506,0
8910720,0
8910721,0
8910748,0
8910988,1
8910996,0
8911163,1
8911164,0
8911230,0
8911670,1
8911800,0
8911834,0
8912049,1
8912055,0
89122,1
8912280,1
8912284,0
8912521,0
8912909,0
8913,0
8913049,0
89143601,0
89143602,1
8915,1
891670,0
891703,0
891716,0
891923,0
891936,0
892189,0
892214,0
892399,0
892438,1
892604,0
89263202,1
892657,0
89296,0
893061,0
89344,0
89346,0
893526,0
893548,0
893783,0
89382601,0
89382602,0
893988,0
894047,0
894089,0
894090,0
894326,1
894329,0
894335,0
894604,0
894618,1
894855,0
895100,1
89511501,0
89511502,0
89524,0
895299,0
8953902,1
895633,1
896839,1
896864,0
897132,0
897137,0
897374,0
89742801,1
897604,0
897630,1
897880,0
89812,1
89813,1
898143,0
89827,0
898431,1
89864002,0
898677,0
898678,0
89869,0
898690,0
899147,0
899187,0
899667,1
899987,1
9010018,1
901011,0
9010258,0
9010259,0
901028,0
9010333,0
901034301,0
901034302,0
901041,0
9010598,0
9010872,1
9010877,0
901088,1
9011494,1
9011495,0
9011971,1
9012000,1
9012315,1
9012568,0
9012795,1
901288,1
9013005,0
901303,1
901315,0
9013579,0
9013594,0
9013838,1
901549,0
901836,0
90250,0
90251,0
902727,0
90291,1
902975,0
902976,0
903011,0
90312,1
90317302,0
903483,0
903507,1
903516,1
903554,0
903811,0
90401601,1
90401602,0
904302,0
904357,0
90439701,1
904647,0
904689,0
9047,0
904969,0
904971,0
905189,1
905190,0
90524101,1
905501,0
905502,0
905520,0
905539,0
905557,1
905680,1
905686,0
905978,0
90602302,1
906024,0
906290,0
906539,0
906564,1
906616,0
906878,1
907145,0
907367,0
907409,0
90745,0
90769601,0
90769602,0
907914,1
907915,0
908194,1
908445,1
908469,0
908489,1
908916,0
909220,0
909231,0
909410,0
909411,0
909445,1
90944601,0
909777,0
9110127,1
9110720,0
9110732,1
9110944,0
911150,1
911157302,1
9111596,0
9111805,1
9111843,0
911201,0
911202,0
9112085,0
9112366,0
9112367,0
9112594,0
9112712,0
911296201,1
911296202,1
9113156,0
911320501,0
911320502,0
9113239,1
9113455,0
9113514,0
9113538,1
911366,0
9113778,0
9113816,0
911384,1
9113846,0
911391,0
911408,0
911654,1
911673,0
911685,0
911916,1
912193,0
91227,0
912519,0
912558,0
912600,1
913063,0
913102,1
913505,1
913512,0
913535,1
91376701,0
91376702,1
914062,1
914101,0
914102,0
914333,1
914366,0
914580,0
914769,1
91485,1
914862,1
91504,1
91505,0
915143,1
915186,0
915276,0
91544001,0
91544002,0
915452,1
915460,1
91550,0
915664,0
915691,1
915940,1
91594602,1
916221,0
916799,1
916838,1
917062,0
917080,0
917092,0
91762702,1
91789,0
917896,0
917897,0
91805,0
91813701,0
91813702,0
918192,0
918465,0
91858,0
91903901,0
91903902,0
91930402,1
919537,0
919555,1
91979701,1
919812,0
921092,0
921362,0
921385,0
921386,1
921644,0
922296,0
922297,0
922576,0
922577,0
922840,0
923169,0
923465,0
923748,0
923780,0
924084,0
924342,0
924632,0
924934,0
924964,0
925236,0
925277,1
925291,0
925292,0
925311,0
925622,1
926125,1
926424,1
926682,1
926954,1
927241,1
92751,0
